,osmid,shop,latitude,longitude
419,1352488830,video,-9.6551059,120.2634706
420,1352489910,supermarket,-9.6553375,120.2643325
421,1352489913,supermarket,-9.6555114,120.265033
422,1353226463,butcher,-9.6530495,120.2627309
423,1353247566,video,-9.6550434,120.2634536
424,1353247579,clothes,-9.6546229,120.2638702
425,1366403737,convenience,-9.6521413,120.2650948
426,1366403751,furniture,-9.6540188,120.2658137
427,1367466076,boutique,-9.6524725,120.2617158
428,1367466077,tyres,-9.6535616,120.2619903
429,1367466078,tyres,-9.6538295,120.2616733
430,1367466079,mobile_phone,-9.6531801,120.2600464
431,1367466088,supermarket,-9.655651,120.2643415
432,1367466668,motorcycle,-9.6536544,120.2628741
433,1367466677,car_repair,-9.6516059,120.2646548
434,1367466680,convenience,-9.6524225,120.262519
435,1367466681,convenience,-9.6518863,120.2631074
436,1367466682,electronics,-9.651886,120.263107
437,1367466683,convenience,-9.6514083,120.2644752
438,1367466684,convenience,-9.6522133,120.2627436
439,1367466685,convenience,-9.6530352,120.2634897
440,1367466687,convenience,-9.6529885,120.2635485
441,1367466688,convenience,-9.6529373,120.2636486
442,1367466689,kiosk,-9.6518709,120.2648384
443,1504666770,hifi,-9.6556359,120.2643395
444,1615775187,butcher,-9.669827,120.2481318
445,1616579341,kiosk,-9.6666768,120.2478673
446,1616579355,kiosk,-9.6671371,120.2475289
447,1616579371,kiosk,-9.6670838,120.2475646
448,1616579404,kiosk,-9.6667706,120.2485045
449,1616579406,kiosk,-9.6671953,120.2474895
450,1616579417,kiosk,-9.6665616,120.2479906
451,1616579431,supermarket,-9.6668707,120.2477425
452,1616579446,kiosk,-9.6666337,120.2479026
453,1616579466,kiosk,-9.6671187,120.2475352
454,1616579474,kiosk,-9.6666186,120.2479193
455,1616579476,kiosk,-9.6670278,120.2476015
456,1616579482,kiosk,-9.6673013,120.2474083
457,1616579486,kiosk,-9.6682691,120.2494091
458,1616579488,kiosk,-9.6669689,120.2476484
459,1678454024,books,-9.6548708,120.2672825
460,1678454606,computer,-9.6559679,120.2656987
461,1678454941,kiosk,-9.6566746,120.2651631
462,2067954523,kiosk,-9.6538696,119.8222378
463,2067954524,kiosk,-9.6540797,119.8224318
464,2068005494,kiosk,-9.6541141,119.8223104
465,2997593821,supermarket,-9.6420296,120.2563006
466,4412944998,furniture,-9.6568608,120.2472502
467,5114911723,motorcycle,-9.6529521,120.2650996
468,5816785955,convenience,-9.6545002,120.2620032
469,5816786159,greengrocer,-9.6531214,120.2668372
480,703980890,supermarket,-8.4999799,119.8817305
481,1814597693,motorcycle,-8.5080259,119.8860775
482,3320924108,hairdresser,-8.4889112,119.8758736
483,3320924110,yes,-8.4889877,119.8757812
484,4282854389,travel_agency,-8.4952302,119.878771
485,4363943896,travel_agency,-8.492334,119.8772961
486,4430252112,convenience,-8.4960664,119.8790682
487,4430252575,supermarket,-8.4949971,119.8787991
488,4453293791,convenience,-8.4899297,119.8778234
489,4695442090,sports,-8.4938137,119.8782748
490,4706689816,convenience,-8.4949693,119.8785741
491,4706689831,mobile_phone,-8.4965564,119.8794797
492,4742363721,convenience,-8.4887232,119.8761847
493,4923804821,computer,-8.4992414,119.8919574
494,4955007721,sports,-8.4937707,119.8782349
495,4992620521,travel_agency,-8.4933625,119.8780517
496,5016290321,ticket,-8.4931931,119.8778432
497,5050514523,massage,-8.4951092,119.8786705
498,5112936226,travel_agency,-8.507112,119.88645
499,5221455721,travel_agency,-8.495397,119.8787347
500,5428153522,travel_agency,-8.4948969,119.878602
501,5442591123,travel_agency,-8.4954801,119.878748
502,5479247721,supermarket,-8.4899645,119.8828317
503,5544395621,travel_agency,-8.4917489,119.8767725
504,5566625323,seafood,-8.4898163,119.8767938
505,5650652521,travel_agency,-8.496604,119.8792824
506,5727244721,laundry,-8.4883977,119.8768171
507,5742803422,travel_agency,-8.4937993,119.8783512
508,5795727077,massage,-8.4897014,119.8779403
509,5811366453,travel_agency,-8.5006327,119.8851933
510,5816785957,travel_agency,-8.4930946,119.8776275
511,5828588190,hairdresser,-8.4963637,119.8792135
512,5893704696,travel_agency,-8.4924601,119.8774016
513,5917585197,outdoor,-8.4948598,119.878555
514,5965058785,travel_agency,-8.4929795,119.8775373
515,6347038786,laundry,-8.5077149,119.887187
516,6347039885,laundry,-8.4944903,119.8855166
517,6457512085,travel_agency,-8.4918482,119.8768155
518,6461488587,outdoor,-8.4937614,119.8782863
519,6583150587,supermarket,-8.4902088,119.8825443
520,6771424287,laundry,-8.493076,119.877427
521,6787507285,outdoor,-8.4971876,119.879847
522,6936838085,hairdresser,-8.5015158,119.882183
523,7182745172,massage,-8.4943486,119.8783932
524,7182750325,convenience,-8.4907653,119.8759549
525,7182750821,fashion,-8.4922172,119.8772061
526,7182778754,mobile_phone,-8.4908021,119.8759726
527,7182781533,hairdresser,-8.4897309,119.8757736
528,7182782286,fashion,-8.4934707,119.8779536
529,7192882686,supermarket,-8.5898407,119.8916739
530,7276597559,convenience,-8.4995566,119.8825456
531,7276597579,clothes,-8.4996329,119.8818181
532,7276597584,mobile_phone,-8.4998584,119.8818925
533,7276616064,bakery,-8.4979265,119.8806131
535,2342908064,kiosk,-9.7355464,119.4545608
536,1615889210,tyres,-9.4877043,119.4154858
537,1665488621,no,-9.6249346,119.3877135
538,1666789542,car_repair,-9.6287575,119.3885749
539,1666789567,motorcycle,-9.625191,119.4030448
540,1666789572,mall,-9.6267395,119.4045421
541,1666789573,books,-9.6260088,119.4040374
542,1666789574,mall,-9.623929,119.3927209
543,1672913600,furniture,-9.6237181,119.3932381
544,1672913601,department_store,-9.6236553,119.3933877
545,2067962564,kiosk,-9.6442562,119.7429232
546,2067962573,kiosk,-9.6547982,119.7882949
547,2341665677,frame,-9.6207214,119.3827948
548,2342884187,kiosk,-9.7052377,119.4540503
549,2342887860,kiosk,-9.7011972,119.4548463
550,2342904938,kiosk,-9.5465831,119.4556185
551,2342931456,frame,-9.616364,119.3813567
552,2342931457,frame,-9.6175042,119.379684
553,2342931458,frame,-9.6181154,119.3812586
554,2342931459,frame,-9.6192361,119.3812962
555,2342931460,frame,-9.6198866,119.3810766
556,2342931461,frame,-9.6198996,119.3818146
557,2342931462,frame,-9.6199372,119.3808277
558,2342931463,frame,-9.620175,119.3815661
559,2342931464,frame,-9.620594,119.3813356
560,2388106902,car_repair,-9.543922,119.4574632
561,2791837459,kiosk,-9.7050956,119.4542908
562,2791837462,convenience,-9.6983203,119.4578794
563,2791891844,kiosk,-9.5884564,119.5738503
564,2791891857,kiosk,-9.5951099,119.5537682
565,5595543216,coffee,-9.6256272,119.4034857
566,5595543217,motorcycle,-9.6256986,119.4038558
567,5816784155,supermarket,-9.6436105,119.3892336
568,5816786156,convenience,-9.6331526,119.41149
769,6405277368,ticket,-8.5697952,119.4991054
770,6698395985,ticket,-8.6773012,119.5554021
772,2267896394,tyres,-9.4190937,119.2955804
773,2267896397,tyres,-9.4198174,119.2959673
774,2270165058,tyres,-9.414385,119.2724886
775,2294323079,tyres,-9.4143471,119.2748034
776,2318186609,tyres,-9.4350393,119.1988137
777,2318199350,tyres,-9.4378811,119.1995584
778,2323880071,tyres,-9.4381383,119.214918
779,2325164881,tyres,-9.4372912,119.1980064
780,2330186529,tyres,-9.4390885,119.2093266
781,2330189188,car_repair,-9.4397063,119.2083403
782,5816786154,greengrocer,-9.4295282,119.2378103
0,4225171696,tyres,-2.7309024,134.5119941
1,4225171697,sports,-2.7269317,134.5093773
3,1943771091,department_store,-0.8567382,134.0704378
4,4218637592,supermarket,-0.863332,134.0753587
29,5780702969,department_store,-3.6475903,133.7343312
34,4216878991,confectionery,-0.8077183,133.0575766
35,5594965272,supermarket,-2.9324896,132.2977436
36,6200338335,convenience,-2.9325559,132.2979902
41,5939009011,car,-2.9318909,132.295834
42,6179081410,copyshop,-2.9211331,132.2987354
43,6187718857,hairdresser,-2.9250825,132.3046474
44,6187718858,hairdresser,-2.9261457,132.3053113
45,6187719739,hairdresser,-2.9320124,132.3075788
46,6187719740,hairdresser,-2.9320586,132.3091734
47,6187719741,hairdresser,-2.9320767,132.3084566
48,6199165969,copyshop,-2.9301922,132.30232
49,6200235339,kiosk,-2.9305301,132.2924133
50,6200235340,hardware,-2.9304605,132.2928022
51,6200238019,convenience,-2.9317998,132.2952698
52,6200238032,kiosk,-2.9323248,132.2959816
53,6200238034,copyshop,-2.9320389,132.2963662
54,6200238042,kiosk,-2.9321815,132.2972067
55,6200238043,hardware,-2.9322063,132.2972701
56,6200238056,convenience,-2.9315668,132.2989237
57,6200238058,houseware,-2.9316806,132.2989746
58,6200238061,hairdresser,-2.9321809,132.3004968
59,6200238062,kiosk,-2.9322063,132.3002128
60,6200238064,kiosk,-2.9323054,132.3003657
61,6200238167,kiosk,-2.9270103,132.3053958
62,6200238183,hairdresser,-2.9292765,132.3078474
63,6200238184,copyshop,-2.9284231,132.3078951
64,6200238185,kiosk,-2.9282977,132.3079251
65,6200238190,kiosk,-2.9278132,132.3045804
66,6200238207,kiosk,-2.9299773,132.3026549
67,6200238208,convenience,-2.9312085,132.3032782
68,6200238224,convenience,-2.9310471,132.3050907
69,6200238225,hardware,-2.9315085,132.3060664
70,6200238226,stationery,-2.9318742,132.3070641
71,6200238227,convenience,-2.9319398,132.3071634
72,6200238228,convenience,-2.9320637,132.3082283
73,6200238237,photo,-2.9318828,132.3093353
74,6200238242,convenience,-2.9316813,132.3068435
75,6200238243,convenience,-2.9313351,132.3054495
76,6200238244,convenience,-2.9314435,132.305603
77,6200238246,convenience,-2.9314851,132.3059202
78,6200238253,seafood,-2.9320831,132.3089806
79,6200238254,convenience,-2.932063,132.3091033
80,6200238255,florist,-2.9321487,132.3077931
81,6200238257,mobile_phone,-2.9321802,132.3083912
82,6200238258,supermarket,-2.9321983,132.3081981
83,6200238259,pastry,-2.9321835,132.3083154
84,6200238342,pastry,-2.9321353,132.3086943
85,6200337783,hardware,-2.9234155,132.3018982
86,6200338285,convenience,-2.9247732,132.3026097
87,6200338295,perfumery,-2.9307919,132.3067617
88,6200338296,convenience,-2.9296378,132.3027475
89,6200338311,convenience,-2.9312159,132.3044047
90,6200338316,convenience,-2.9321172,132.3087714
91,6200338317,convenience,-2.9319448,132.3091848
92,6200338323,hairdresser,-2.9311743,132.2943475
93,6200338336,electronics,-2.9324328,132.2981273
94,6200338337,clothes,-2.932421,132.2980658
95,6200338343,copyshop,-2.9288372,132.2943713
96,6200462307,hardware,-2.9299602,132.2904318
97,6200463644,kiosk,-2.928199,132.2925936
98,6200463800,computer,-2.9303895,132.2920257
99,6200631016,kiosk,-2.9283239,132.2966813
100,6201499991,kiosk,-2.9285164,132.2887179
101,6201500009,clothes,-2.9314549,132.3061458
102,6201500010,hairdresser,-2.9208834,132.3021108
103,6919852668,convenience,-2.921385,132.2987433
104,6919852669,hardware,-2.9301846,132.3021899
105,6919852671,paint,-2.9311388,132.3052134
106,6919852672,convenience,-2.9314194,132.3060852
107,6919852673,convenience,-2.9314007,132.3060161
108,6919852674,supermarket,-2.9320558,132.3078834
109,6919852676,convenience,-2.9321166,132.3088659
110,6924780207,convenience,-2.9320703,132.3080238
111,6925042487,convenience,-2.9321721,132.3084824
112,6925042490,furniture,-2.9318527,132.295648
113,6925042499,mobile_phone,-2.9317616,132.2958431
114,6925042500,mobile_phone,-2.9313471,132.2989686
115,6925042531,clothes,-2.9292236,132.2910527
116,6925042535,hardware,-2.9249075,132.2949801
117,6925042538,convenience,-2.9257372,132.2964151
118,6925042539,kiosk,-2.9255973,132.2960865
119,6925042540,motorcycle,-2.9315353,132.2994132
120,6925042541,clothes,-2.9316424,132.2995204
121,7095041072,kiosk,-2.9307873,132.3014674
149,6207407526,clothes,-2.9288613,132.2739248
150,6925042553,car_repair,-2.9289711,132.2757018
154,5502326922,convenience,-1.1458381,131.8569043
155,1722156536,mall,-0.8767398,131.2576936
156,3345415306,electronics,-0.8713912,131.2513471
157,4441399189,bakery,-0.8827193,131.2808192
158,4544636993,seafood,-0.8753636,131.2435132
159,5476216646,clothes,-0.8823073,131.2650226
160,5476216647,furniture,-0.8828504,131.2656134
161,5476216651,bakery,-0.883307,131.2659567
162,5476216652,boat,-0.8835577,131.266186
163,5476216655,convenience,-0.8861089,131.2714988
164,5476216656,beauty,-0.8873841,131.2723655
165,5476216657,convenience,-0.8879279,131.2720768
166,5476216658,convenience,-0.8875638,131.2712708
167,5478741696,optician,-0.8792513,131.2616725
168,5478741700,doityourself,-0.8806003,131.2630968
169,5478741701,kiosk,-0.8806029,131.2633985
170,5478741702,car,-0.8813096,131.2639511
171,5478741705,car,-0.88137,131.2639926
172,5484326644,paint,-0.8649433,131.2464644
173,5484326645,hardware,-0.8650895,131.2463531
174,5484326657,hardware,-0.8656813,131.2461556
175,5484326658,hardware,-0.8658221,131.2461498
176,5502706657,hardware,-0.8637284,131.2485941
177,5502706662,furniture,-0.8637874,131.2493183
178,5502706663,mobile_phone,-0.8638156,131.2493706
179,5502706664,kitchen,-0.8638545,131.2493987
180,5502706667,hardware,-0.8640892,131.250135
181,5502706668,electronics,-0.8641106,131.2501927
182,5502706669,gift,-0.8639953,131.2504341
183,5502706670,furniture,-0.8640382,131.2504998
184,5502706671,clothes,-0.8638263,131.2502691
185,5502706672,gift,-0.8642098,131.2503348
186,5502706673,gift,-0.8638304,131.250076
187,5509082516,supermarket,-0.8821705,131.2756723
188,5509082517,optician,-0.8823609,131.2748261
189,5509082519,perfumery,-0.8800625,131.2658776
190,5509082520,copyshop,-0.8794625,131.2644721
191,5509085923,bakery,-0.8794028,131.2643507
192,5509085925,farm,-0.8793237,131.2641013
193,5509085926,perfumery,-0.8791963,131.2638478
194,5509085927,electronics,-0.879093,131.2635206
195,5509085928,electronics,-0.8787323,131.262787
196,5512295136,mobile_phone,-0.8833774,131.2860672
197,5512295137,mobile_phone,-0.8833331,131.28598
198,5512295138,computer,-0.8832862,131.2859009
199,5512295141,optician,-0.882074,131.2839194
200,5512295144,travel_agency,-0.8820512,131.2831329
201,5512295145,mobile_phone,-0.8820424,131.2831108
202,5512295146,electronics,-0.8820451,131.2829934
203,5512295147,bakery,-0.8820445,131.2830625
204,5512295148,bakery,-0.8820431,131.2829431
205,5512295154,musical_instrument,-0.8825125,131.280676
206,5512295155,car,-0.8824374,131.2803876
207,5512295156,gift,-0.8834323,131.2782177
208,5512295157,optician,-0.8834055,131.2783357
209,5512295855,shoes,-0.8821372,131.275841
210,5514925705,hardware,-0.8877985,131.2912814
211,5514925707,electronics,-0.8855792,131.2878603
212,5581839221,travel_agency,-0.8906384,131.3117309
213,6132113599,convenience,-0.8857128,131.2699446
214,6255863769,laundry,-0.8854826,131.2705305
215,6257515086,gift,-0.8661065,131.2459374
216,6258436990,motorcycle,-0.8872224,131.2822139
217,6258436991,copyshop,-0.8866623,131.2824618
218,6258436992,tailor,-0.8866109,131.2826382
219,6258436994,motorcycle,-0.8828886,131.2819219
220,6258436995,mobile_phone,-0.8829088,131.2816464
221,6258436996,bakery,-0.8829464,131.2810192
222,6258437000,electronics,-0.8834851,131.277813
223,6262487987,furniture,-0.8877703,131.272341
224,6262487988,convenience,-0.8875477,131.2731282
225,6262487989,convenience,-0.8879366,131.2731779
226,6262487991,mobile_phone,-0.8867267,131.2819379
227,6289492646,electronics,-0.8763173,131.2562223
228,6289492647,motorcycle,-0.876273,131.2564275
229,6289492648,photo,-0.8833854,131.2862188
230,6289492654,convenience,-0.8866872,131.2822019
231,6291613550,electronics,-0.8674603,131.2530774
232,6291613553,car_repair,-0.8675743,131.2527716
233,6291613555,electronics,-0.8676856,131.2527676
234,6291613556,bakery,-0.8677406,131.2527703
235,6291613558,electronics,-0.8689742,131.2529781
236,6291613559,electronics,-0.8693779,131.2526791
237,6291613562,convenience,-0.8707416,131.2523116
238,6291613563,convenience,-0.8708998,131.2520944
239,6291613564,convenience,-0.8711546,131.251684
240,6291613565,car_repair,-0.8715985,131.2504113
241,6291613567,convenience,-0.8717728,131.2503737
242,6291613568,convenience,-0.8719544,131.2506928
243,6291613569,motorcycle,-0.8719952,131.2506214
244,6294227789,convenience,-0.8769313,131.2456196
245,6294227792,electronics,-0.8739031,131.2456454
246,6294227793,convenience,-0.8733812,131.2484001
247,6294227794,travel_agency,-0.8718386,131.2508354
248,6294227795,convenience,-0.8714822,131.2513303
249,6294227798,hairdresser,-0.8706928,131.2524084
267,3345415342,scuba_diving,-0.5596614,130.6708125
268,5097306412,scuba_diving,-0.4411387,130.7674622
269,5097311432,scuba_diving,-0.441971,130.7530209
270,5097318194,gas,-0.4255581,130.8102465
271,5097319621,scuba_diving,-0.4393014,130.7409152
0,7805785687,travel_agency,-8.5174443,140.6424566
1,2032104338,supermarket,-2.6124935,140.6639803
2,2935661771,mall,-2.606675,140.6492614
3,4240725889,supermarket,-2.6035447,140.674438
4,4240726889,supermarket,-2.6041122,140.6737771
5,4240850995,supermarket,-2.5971912,140.6349439
6,4242358705,laundry,-2.6052734,140.67128
7,4646727796,convenience,-2.5662953,140.6976107
8,4649999192,seafood,-2.5631593,140.7161131
9,4650138189,greengrocer,-2.5601808,140.7171729
10,5379625298,supermarket,-2.6169133,140.680285
11,5379682121,supermarket,-2.6109498,140.6661453
12,5379685847,electrical,-2.6106634,140.6665117
13,5379686886,electrical,-2.6113376,140.6652324
14,5913109685,hardware,-2.5672222,140.6998424
15,6277090886,department_store,-2.6076763,140.6770843
16,6277095587,variety_store,-2.9639843,140.7819088
17,6683938103,convenience,-2.5999857,140.6372562
18,6684647585,yes,-2.5742229,140.6883942
19,6689920985,yes,-2.5742229,140.6883942
20,6689920986,supermarket,-2.5972901,140.6347545
21,6689933886,supermarket,-2.5986557,140.6368073
22,7881862102,art,-2.6039019,140.5787163
24,2952952390,mall,-2.5413881,140.7049123
25,2952952391,supermarket,-2.535131,140.7060305
26,2952952393,mall,-2.5351866,140.7059683
27,5826465209,medical_supply,-2.5509909,140.7136587
28,6684648285,convenience,-2.5419619,140.702253
29,6689920891,convenience,-2.5419619,140.702253
30,5970588285,department_store,-8.4927435,140.3940059
31,5970588286,department_store,-8.4848344,140.3897202
32,5970588385,department_store,-8.4918928,140.3941463
33,7805785688,convenience,-8.5333223,140.4639106
34,7829586085,variety_store,-8.5333518,140.4637519
35,1991570758,convenience,-6.6622503,140.4115635
36,4499653490,department_store,-6.650937,140.4081185
37,4499663789,department_store,-6.6411594,140.4220976
38,1722450043,mall,-2.5634745,140.5002404
39,5377634993,yes,-2.5652441,140.5137141
40,5379910885,supermarket,-2.5646887,140.5057231
41,5380292618,mobile_phone,-2.565647,140.5140431
42,5430823016,coffee,-2.5653596,140.511074
43,5430936640,bakery,-2.5637178,140.5003819
44,5430939289,supermarket,-2.5634067,140.4998356
45,5430940459,sports,-2.5634344,140.5000342
46,5430954187,jewelry,-2.5605835,140.4947732
47,5430970581,jewelry,-2.5602795,140.4946807
48,5432485519,pastry,-2.5629872,140.5002113
49,5492319395,mobile_phone,-2.5628117,140.5009683
50,5819437834,coffee,-2.5635237,140.5007381
51,5824802283,supermarket,-2.5650627,140.5058945
52,5824802284,bicycle,-2.5619205,140.4974794
53,5825149401,supermarket,-2.5656012,140.51364
54,5825149422,hardware,-2.56704,140.5206071
55,5825149426,musical_instrument,-2.5668223,140.5201666
56,5825149429,motorcycle_repair,-2.5666441,140.5198279
57,5825149430,motorcycle,-2.5666722,140.5198836
58,5825149442,clothes,-2.566559,140.5196449
59,5826454850,hairdresser,-2.561144,140.4959794
60,5826545042,convenience,-2.5694777,140.51985
61,5910775085,beverages,-2.5625544,140.4947059
63,5745504862,yes,-4.8686228,139.4805594
64,5745504864,supermarket,-4.8652186,139.4821205
65,5746974664,bicycle,-4.8672273,139.4813411
66,5749501019,hairdresser,-4.8667139,139.4851894
67,5749502140,water,-4.8687611,139.4805013
68,5749502150,hardware,-4.8659922,139.4819694
69,5749502151,motorcycle_repair,-4.8660604,139.4819036
70,1679918012,hardware,-4.0817179,138.9392125
71,1681020504,computer,-4.0975385,138.9417105
72,1681020506,greengrocer,-4.0959433,138.9383926
73,1681020507,mobile_phone,-4.0961831,138.9388994
74,1681023527,hardware,-4.0939905,138.9473276
75,1681023528,hardware,-4.0938367,138.9472488
76,1681023529,photo,-4.0963956,138.9450748
77,1681025457,deli,-4.0928082,138.9452514
78,1681025458,bakery,-4.0941233,138.945754
79,1681025459,convenience,-4.0932798,138.9440109
80,1681025461,convenience,-4.093434,138.9437303
81,1681025462,supermarket,-4.0918634,138.9457569
82,1681025465,motorcycle,-4.0916674,138.9456889
83,1704073258,yes,-4.0965166,138.9465645
84,5428828988,jewelry,-4.0962235,138.9388277
85,5428837638,copyshop,-4.0975604,138.9419343
86,5582093722,laundry,-4.095659,138.9445381
87,5582094421,laundry,-4.0927034,138.9430796
88,5589442537,general,-4.0920077,138.9445779
89,5589442538,general,-4.092357,138.9447596
90,5589442539,general,-4.0934913,138.9436089
91,5589442583,gift,-4.0937014,138.9485509
92,5589442584,furniture,-4.0936374,138.9482894
93,5608195616,water,-4.1027715,138.9322137
94,5608195618,general,-4.1029602,138.9318356
95,5608203523,electronics,-4.1017719,138.936124
96,5608203531,general,-4.0928965,138.9463217
97,5687727377,yes,-4.0917484,138.9424264
98,5687727378,bicycle,-4.0909331,138.9420224
99,5687727382,yes,-4.0899342,138.9402037
100,5687727384,bicycle,-4.0903356,138.9404588
101,5687727385,trade,-4.0913833,138.9405923
102,5687727386,hardware,-4.091198,138.9408224
103,5687727387,hardware,-4.0893857,138.9438604
104,5707624445,general,-4.0913744,138.9439766
105,5707624450,yes,-4.0968656,138.9446519
106,5707624457,bakery,-4.0940538,138.9457215
107,5711655439,hardware,-4.0934389,138.9482255
108,5711655442,travel_agency,-4.0943587,138.9419848
109,5711655443,yes,-4.0972468,138.9415691
110,5711655445,laundry,-4.099034,138.9395574
111,5711655446,travel_agency,-4.0989323,138.9397827
112,5711655447,houseware,-4.1006052,138.9359449
113,5711655448,hardware,-4.1011846,138.9355302
114,5711655449,hairdresser,-4.1014239,138.9343771
115,5711655450,furniture,-4.1009263,138.9353374
116,5711655456,pawnbroker,-4.0943322,138.9436765
117,5711655458,travel_agency,-4.0952766,138.94417
118,5711655460,hardware,-4.0909806,138.9436731
119,5711655461,hardware,-4.0885273,138.9445931
120,5711655462,copyshop,-4.0906783,138.9409185
121,5711655465,greengrocer,-4.0895493,138.9404465
122,5758547755,food,-4.0920252,138.9441608
123,5818227253,yes,-4.0843685,138.9368254
124,5818227270,appliance;furniture,-4.0839746,138.9379026
125,5818227273,furniture,-4.0828537,138.9389057
126,5845210678,furniture,-4.1016414,138.9483761
127,5845210679,furniture,-4.1018702,138.9485156
128,5848073968,copyshop,-4.0961774,138.9484347
129,5848073970,hardware,-4.0975213,138.9491082
130,5848154926,hardware,-4.0975934,138.9491405
131,5848155133,hardware,-4.0904802,138.9433973
132,5848739722,convenience,-4.1099719,138.9401295
133,5850488924,yes,-4.0950693,138.9405915
134,5850488925,copyshop,-4.0923718,138.9424368
135,5853185125,optician,-4.1009678,138.9376163
136,5857536105,convenience,-4.1027917,138.9311501
137,6056032686,supermarket,-4.0787208,138.9351267
138,6405720285,outdoor,-4.084468,138.9369154
139,6598338786,mobile_phone,-4.094392,138.9437792
140,7180391885,stationery,-4.0942087,138.9437047
144,3196816502,convenience,-6.18162,138.40131
145,3196816504,variety_store,-4.77195,138.37437
146,3192567476,convenience,-5.53693,138.13767
147,3196813488,gift,-5.53977,138.13853
148,3196813516,stationery,-5.53922,138.13986
149,3196816477,kiosk,-5.53598,138.13522
150,3196816488,hairdresser,-5.53634,138.13567
151,3196816489,hairdresser,-5.53657,138.13939
152,3196816496,bicycle,-5.53387,138.13772
153,3196816497,convenience,-5.53671,138.13586
154,3196816498,bakery,-5.53706,138.13626
155,3196816501,mobile_phone,-5.53812,138.14071
156,3196816503,computer,-5.53651,138.13934
157,3196816509,convenience,-5.53944,138.13519
160,7626365088,cannabis,-4.5216746,136.8838206
161,7626365154,mobile_phone,-4.5657518,136.8763667
172,4225192191,convenience,-1.8842055,136.2414645
173,4225215990,bakery,-1.8822208,136.2406521
174,4226053107,hairdresser,-1.8664349,136.2406904
185,4236939793,greengrocer,-1.17005,136.2277566
186,4233194292,greengrocer,-1.1859666,136.0818742
187,4234699192,supermarket,-1.1797086,136.0825328
188,4237179253,greengrocer,-1.1343085,136.0632849
189,4237200891,greengrocer,-1.1823075,136.0743655
190,4238431492,hairdresser,-1.1837635,136.0799294
191,4232936007,hairdresser,-0.7349369,135.7359312
192,798848812,supermarket,-3.3603262,135.499356
193,4225183294,computer,-3.3502212,135.5118013
194,4225190299,copyshop,-3.3514777,135.5127099
195,4225191389,mobile_phone,-3.3604382,135.498552
196,4225191590,alcohol,-3.3596829,135.4997458
197,5813713353,greengrocer,-3.2477487,134.9439053
198,5813713453,funeral_directors,-3.2468035,134.9410471
0,5275438670,supermarket,-0.5493876,102.9581771
1,7065319885,car_repair,1.0017415,102.6946291
2,7395760100,kiosk,-0.6984716,103.0175759
3,4618547191,sports,-0.3942075,102.4442349
4,4621563790,supermarket,-0.374734,102.5468147
5,7005469344,yes,-0.3702958,102.2931532
6,7005482525,yes,-0.3699631,102.2936204
7,7005498288,yes,-0.3669118,102.2937428
8,7005565198,supermarket,-0.3914291,102.4423096
9,7007715711,supermarket,-0.3892939,102.4449796
10,7007754308,supermarket,-0.3957338,102.4453133
11,7007793804,supermarket,-0.3839474,102.4422311
12,7007811022,supermarket,-0.3836548,102.4418053
15,4563042940,convenience,-0.1238661,102.1506496
16,4563063299,convenience,-0.1205831,102.1460576
17,4563063733,convenience,-0.1242738,102.1542116
18,4563068052,paint,-0.1247244,102.152216
19,4563073790,mobile_phone,-0.1207762,102.1466585
20,4563074281,electronics,-0.1259475,102.1549841
21,6317475454,supermarket,1.4861971,102.1372352
22,6320039284,supermarket,1.4570845,102.1400046
23,6816515598,supermarket,1.4587576,102.1474399
26,4557935608,supermarket,0.3891886,101.8550888
27,4557937954,supermarket,0.38643,101.8429532
28,7001853954,supermarket,0.4241246,101.879037
31,3237890507,supermarket,0.9641054,102.0761531
32,3478216424,supermarket,0.7925825,102.0492492
33,3478392453,art,0.8090123,102.0639048
34,4619891954,chemist,0.7948285,102.0508541
35,3168907681,chemist,1.4756113,102.119831
36,3168918037,hairdresser,1.4768331,102.1161361
37,3168921761,laundry,1.4763343,102.1186688
38,3168933767,car,1.489,102.1287189
39,3168936361,supermarket,1.4874063,102.1318548
40,3170011938,florist,1.4730098,102.1167842
41,3170024876,computer,1.4711226,102.1067481
42,3170175470,supermarket,1.4691247,102.1073833
43,3170292954,weapons,1.4805703,102.114389
44,3170300805,car_repair,1.4850924,102.1039845
45,3170303212,hairdresser,1.4650543,102.1135699
46,3170305348,motorcycle,1.4710456,102.1095307
47,3170347177,toys,1.4703988,102.1076538
48,3170366168,stationery,1.4698476,102.10703
49,3171508523,hairdresser,1.4781281,102.1133963
50,3172072643,supermarket,1.4804042,102.1289758
51,3172106020,mall,1.4674741,102.1074827
52,3172238812,tailor,1.4741524,102.1081333
53,3172249783,yes,1.4777656,102.1146042
54,3172272185,motorcycle_repair,1.4735799,102.1181951
55,3172272676,supermarket,1.4733565,102.1181476
56,3176313261,motorcycle_repair,1.4771152,102.1162938
57,3183067519,pet,1.4722324,102.1115227
58,3191857680,car_repair,1.4757643,102.11933
59,3207536231,bakery,1.4915158,102.1164423
60,3214217126,supermarket,1.4752658,102.1182301
61,3343952517,bakery,1.4747634,102.1068821
62,3344990493,motorcycle,1.4728469,102.1086956
63,3477543767,mobile_phone,1.4752513,102.1212768
64,4344906090,electronics,1.486288,102.0936829
65,4817328427,tyres,1.4864669,102.0885234
66,6317608032,hairdresser,1.4764399,102.1176961
